Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.07,-0.03,-0.968%,52729703.00,United States,,130739,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.705,-0.005,-0.185%,42580979545.00,,2013,14219507,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.85,0.62,0.337%,4091295586.00,United States,2002,87637,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.11,0.02,0.198%,195452081.00,United States,2021,348,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,-0.06,-2.353%,35881256.00,United States,,64067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.64,-0.57,-1.233%,2994015218.00,United States,,130102,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$89.435,0.915,1.034%,53338945191.00,United States,2020,3556854,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.46,0.22,4.198%,223452051.00,United States,2021,38676,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.79,0.00,0.00%,2365310334.00,United States,2004,1070079,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.43,0.74,3.959%,,United States,,19243,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.67,0.51,2.808%,,United States,,11772,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95,0.16,0.808%,,United States,,17355,,
ABSI,Absci Corporation Common Stock,$2.45,0.02,0.823%,226367527.00,United States,2021,150024,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.245,0.135,1.215%,587511623.00,Canada,2020,21232,,
ABT,Abbott Laboratories Common Stock,$112.12,-0.21,-0.187%,195489491877.00,United States,,4543896,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,0.14,5.578%,417375000.00,Canada,,1856288,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.9456,0.0347,3.809%,30857130.00,United States,,913948,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.80,-0.39,-0.97%,875687640.00,United States,2015,1979,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.68,-0.06,-0.112%,2595668701.00,,2018,323633,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.01,0.098%,384375000.00,United States,2022,175002,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.05,0.49%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0704,0.0204,40.80%,0.00,United States,2022,35881,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,110400000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.79,-0.51,-2.948%,2718821389.00,United States,1985,796329,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,432543750.00,United States,2021,29769,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,1417,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,339081600.00,,2021,102,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,113788050.00,United States,2022,1226,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.03,20.00%,0.00,United States,2022,223427,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.30,0.26,2.59%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8779,-0.0031,-0.352%,284731575.00,Canada,,5585202,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.69,0.02,0.187%,64717260.00,Hong Kong,2021,10342,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.26,2.49%,0.00,Hong Kong,2021,418,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0551,0.0051,10.20%,0.00,Hong Kong,2021,7544,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.75,0.32,4.307%,557526553.00,United States,2020,698773,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.865,-0.065,-1.096%,552840331.00,United States,,390974,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.81,0.43,1.921%,1230802372.00,United States,2022,322701,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0333,0.0001,0.301%,0.00,United States,,23207,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.34,0.015,0.145%,387750000.00,,2021,1488096,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.52,0.00,0.00%,745219505.00,United States,2017,83010,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.77,-0.02,-0.717%,54569000.00,United States,,184673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.64,-0.74,-8.831%,149666286.00,United States,2018,516478,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.52,-1.38,-2.16%,23124461648.00,Bermuda,,1189139,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.1065,-0.2635,-1.36%,0.00,Bermuda,,37004,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.38,-0.07,-0.312%,0.00,Bermuda,,28603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.475,-1.565,-1.885%,7412327692.00,United States,,235677,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.15,-0.03,-2.542%,47079577.00,United Kingdom,2021,669376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.39,0.09,3.913%,581474560.00,United States,2020,1747826,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.78,0.17,6.513%,49753741.00,United States,,87525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.915,0.105,0.505%,11190911915.00,United States,2020,2327788,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.23,0.07,3.241%,186012101.00,Switzerland,2016,63756,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.69,-0.59,-2.163%,2999265610.00,United States,,1038881,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$92.29,4.75,5.426%,3031599324.00,United States,2000,640650,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.05,-2.52,-7.507%,1361663378.00,United States,2022,510202,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.39,-0.76,-0.914%,11423396569.00,United States,2007,691471,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.99,0.44,4.607%,594008667.00,United States,2017,1462092,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.08,4.87,1.809%,172599178119.00,Ireland,2001,1471373,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.63,-0.97,-2.513%,320247782.00,United States,,7156,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.24,0.16,1.762%,94269076.00,United States,,13429,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.50,-0.08,-13.793%,3910758.00,United States,2022,31916,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,0.00,0.00%,0.00,United States,2022,2,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7999,0.0274,3.547%,19467817.00,United States,2006,449618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.845,0.065,0.959%,169748922.00,United States,2011,113620,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.62,0.27,1.265%,,United States,,3000,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.12,0.00,0.00%,627324986.00,United States,2021,225,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.08,-0.02,-0.198%,0.00,United States,2021,122,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0063,-0.0072,-53.333%,0.00,United States,2021,4025,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.16,0.20,2.232%,80228510.00,United States,,5320,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.97,0.30,1.451%,,United States,,4160,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.24,0.54,2.888%,,United States,,10411,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.025,0.215,1.989%,600230205.00,United States,2012,871950,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.975,0.015,0.151%,430171875.00,,2021,56409,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.24,-0.31,-1.873%,1082935022.00,United States,2015,143706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.7419,0.1419,1.223%,245227961.00,United States,2022,2939,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.25,0.07,3.211%,18445748.00,United States,2011,79092,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.678,-0.0317,-4.467%,30247499.00,Canada,,192875,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.75,-0.60,-2.464%,3867512083.00,United States,2021,90337,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.96,0.01,0.253%,172419493.00,United States,,320470,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.47,0.47,2.136%,79425361.00,United States,1988,3083,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.58,0.62,3.27%,202906639.00,United States,2015,42369,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.375,-0.395,-4.504%,1325048406.00,United States,2021,435203,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.255,-0.195,-4.382%,49326551.00,United States,2021,36815,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.76,0.16,10.00%,76424804.00,China,2021,145193,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.29,0.00,0.00%,310629375.00,United States,2021,9,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.15,1.471%,0.00,United States,2021,700,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1198,0.0098,8.909%,0.00,United States,2021,4925,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.945,-0.215,-9.954%,318647440.00,United Kingdom,2015,458901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$341.85,9.10,2.735%,158926065000.00,United States,1986,2407280,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.24,1.46,2.063%,6398531436.00,United States,,415895,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.82,0.15,0.849%,,United States,,22452,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,0.12,3.38%,284958178.00,,2020,794872,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.0639,0.0839,8.561%,6989504.00,United States,,154543,,
ADEA,Adeia Inc. Common Stock,$10.62,-0.04,-0.375%,1115727419.00,United States,2003,381871,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,348562500.00,United States,2021,1229,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.207,-0.0414,-16.667%,0.00,United States,2021,9110,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.46,0.04,1.653%,47012839.00,United States,,47811,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.1901,0.0901,0.892%,351558450.00,,2021,9739,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$167.07,1.55,0.936%,85088072863.00,United States,,2319450,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.36,0.0099,2.828%,9667426.00,United States,2018,565403,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.05,0.0394,371.698%,0.00,United States,2018,6536,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.635,-0.315,-0.366%,47042236529.00,United States,,2100109,,
ADMA,ADMA Biologics Inc Common Stock,$3.52,-0.11,-3.03%,777579197.00,United States,,1921315,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2005,0.0035,1.777%,30071645.00,United States,,770533,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.735,-0.025,-1.42%,35460291.00,United States,2018,258641,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.60,2.26,5.895%,3851241134.00,,2016,1934878,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1692,0.0001,0.059%,0.00,United States,2018,6608,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.50,0.00,0.00%,50721563.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.06,42.857%,0.00,United States,2020,27801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.039,-0.0005,-1.266%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.07,-0.09,-0.037%,99587702504.00,United States,,1160590,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.61,0.26,3.114%,1231334672.00,United States,2019,708446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.206,-0.004,-0.039%,146711250.00,United States,2021,40935,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.29,0.00,0.00%,147918750.00,,2022,2736,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.9101,-0.2099,-6.728%,142035864.00,Ireland,,28919,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.25,0.01,4.167%,0.00,Ireland,,51500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.03,5.84,3.12%,41649599367.00,United States,,1048488,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.395,0.065,0.697%,8582024983.00,United States,2018,1237975,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,-0.10,-6.452%,126008389.00,United States,2021,62605,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,-0.03,-23.077%,0.00,United States,2021,5000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.36,0.21,1.097%,1511735570.00,United States,1994,287715,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.30,-0.0076,-0.581%,5584323.00,United States,2020,144230,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$101.17,-0.18,-0.178%,1629885526.00,United States,2009,39762,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.15,0.01,0.467%,687321593.00,United States,2019,113226,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.67,0.0289,4.508%,66818447.00,United States,2014,257785,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.665,-0.025,-0.17%,1728121870.00,United States,,214573,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7005,-0.0438,-5.885%,13466915.00,Switzerland,,171772,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.74,2.0999,5.435%,99910939.00,United States,1980,46964,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.12,-0.01,-0.099%,303600000.00,United States,2021,26500,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,1900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.001,-0.0035,-77.778%,0.00,United States,2021,270476,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,293825000.00,United States,2021,3173,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.33,0.07,0.682%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1729,0.0243,16.353%,0.00,United States,2021,4795,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.59,1.27,1.438%,23161001121.00,United States,,685439,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,0.08,1.53%,269491941.00,United States,,70429,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.8135,0.0235,0.113%,0.00,,2019,43075,,
AEG,AEGON N.V. Common Stock,$5.205,0.015,0.289%,10291073958.00,Netherlands,,598150,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.44,0.00,0.00%,138069000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.171,0.001,0.588%,0.00,United States,2021,63400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7699,-0.0102,-1.308%,7726091.00,China,,46397,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.359,3.549,15.559%,724750089.00,United States,1997,3830845,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.7176,0.1276,4.927%,20179156.00,United States,2020,63631,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.995,1.745,1.912%,3476442779.00,United States,1995,143051,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.42,0.03,0.065%,3978298909.00,United States,2003,245678,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.0345,0.0345,0.15%,,United States,,21727,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.3053,0.0153,0.063%,,United States,,13196,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.825,-0.455,-0.823%,24996822835.00,Canada,,2134846,,
AEMD,Aethlon Medical Inc. Common Stock,$0.444,-0.0359,-7.481%,10188127.00,United States,,451613,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.24,0.07,2.208%,258547675.00,,2018,12264,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.99,-0.01,-0.067%,2809219478.00,United States,,4216080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.015,1.485,1.538%,50366348399.00,United States,,1836284,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.1438,0.5338,1.015%,0.00,United States,,5283,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.23,0.81,1.319%,15301083525.00,Netherlands,2006,684459,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.28,0.07,2.181%,50829937.00,United States,2021,85181,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$27.25,0.82,3.103%,18201631451.00,United States,,2617489,Utilities,Electric Utilities: Central
